team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Minnesota Vikings,min,23,1,0,19,0,0,2,1,0,298,37,30,1,301,4,23,23,0,77,11,4,1967,1,375,1,23,3,5,2018
Philadelphia Eagles,phi,21,0,1,21,1,1,2,2,0,283,35,24,2,311,8,21,17,0,81,9,2,1633,3,364,2,52,28,5,2018
Los Angeles Rams,ram,33,1,0,30,1,1,2,0,2,313,32,23,1,321,7,33,30,3,155,9,3,1770,1,468,2,45,8,5,2018
Seattle Seahawks,sea,31,0,1,20,0,0,0,0,0,183,21,13,3,198,7,31,32,1,190,12,7,1830,2,373,0,50,15,5,2018
Arizona Cardinals,crd,28,1,0,10,0,0,1,0,0,164,25,10,1,170,5,28,23,2,56,12,2,1188,1,220,0,46,6,5,2018
San Francisco 49ers,sfo,18,0,1,33,2,1,4,3,2,300,54,34,2,349,9,18,34,1,147,17,10,2412,4,447,5,65,49,5,2018
Dallas Cowboys,dal,16,0,1,14,1,1,0,0,2,194,29,18,1,208,7,16,29,0,98,14,4,1892,2,292,2,72,14,5,2018
Houston Texans,htx,19,1,0,25,1,0,2,1,1,374,44,33,1,375,5,19,31,0,88,15,5,2198,1,462,2,25,1,5,2018
Washington Redskins,was,19,0,1,18,4,2,1,1,1,244,39,23,0,275,6,19,18,2,39,13,4,1603,3,283,2,38,31,5,2018
New Orleans Saints,nor,43,1,0,27,0,0,2,1,0,349,29,26,3,363,4,43,32,3,98,9,5,1997,2,447,1,45,14,5,2018
Philadelphia Eagles,phi,34,1,0,23,0,0,3,0,0,271,36,26,3,278,4,34,31,1,108,16,9,1950,1,379,0,25,7,6,2018
New York Giants,nyg,13,0,1,17,1,0,2,0,1,254,43,24,0,281,5,13,17,1,147,14,4,1650,4,401,1,61,27,6,2018
Tampa Bay Buccaneers,tam,29,0,1,30,0,0,3,0,2,389,41,30,4,395,4,29,20,0,121,8,5,1701,2,510,2,20,6,6,2018
Atlanta Falcons,atl,34,1,0,26,0,0,2,0,0,347,41,31,3,355,5,34,22,1,70,13,8,1899,1,417,0,30,8,6,2018
Pittsburgh Steelers,pit,28,1,0,26,0,0,1,0,0,369,46,32,1,369,9,28,21,2,112,14,8,2096,0,481,0,69,0,6,2018
Cincinnati Bengals,cin,21,0,1,19,0,0,0,0,0,213,42,26,2,229,6,21,13,1,62,12,6,1504,3,275,0,30,16,6,2018
Los Angeles Chargers,sdg,38,1,0,24,0,0,2,0,1,203,21,12,2,215,10,38,36,3,246,9,1,1897,1,449,1,72,12,6,2018
Cleveland Browns,cle,14,0,1,18,3,1,1,0,2,214,46,22,1,238,6,14,21,0,103,16,6,1703,5,317,2,53,24,6,2018
Buffalo Bills,buf,13,0,1,12,0,0,2,1,2,129,29,16,1,145,12,13,27,0,100,15,6,1980,2,229,3,104,16,6,2018
Houston Texans,htx,20,1,0,15,0,0,3,1,2,142,26,15,1,177,6,20,24,0,74,13,3,1620,7,216,3,50,35,6,2018
Chicago Bears,chi,28,0,1,23,1,0,2,2,1,303,31,22,3,316,6,28,31,1,164,12,8,2005,2,467,3,58,13,6,2018
Miami Dolphins,mia,31,1,0,23,0,0,1,1,2,380,44,28,3,380,7,31,31,0,161,17,8,2195,0,541,3,67,0,6,2018
Arizona Cardinals,crd,17,0,1,16,2,0,1,1,1,208,31,21,0,240,5,17,20,1,60,10,0,1538,4,268,2,30,32,6,2018
Minnesota Vikings,min,27,1,0,20,1,0,1,1,1,216,34,24,1,233,9,27,32,2,195,14,5,2062,4,411,2,52,17,6,2018
Indianapolis Colts,clt,34,0,1,24,1,0,1,1,3,301,43,23,4,301,8,34,23,0,127,12,5,1378,0,428,4,66,0,6,2018
New York Jets,nyj,42,1,0,18,0,0,3,1,1,267,30,24,2,280,7,42,36,0,107,15,6,2222,2,374,2,49,13,6,2018
Seattle Seahawks,sea,27,1,0,19,0,0,1,0,1,214,23,17,3,222,8,27,37,0,155,13,9,1886,1,369,1,64,8,6,2018
Oakland Raiders,rai,3,0,1,15,1,0,3,2,0,106,31,23,0,142,5,3,19,0,79,12,4,1714,6,185,2,38,36,6,2018
Carolina Panthers,car,17,0,1,22,1,0,3,2,1,269,40,27,2,275,8,17,18,0,81,9,3,1476,1,350,3,55,6,6,2018
Washington Redskins,was,23,1,0,18,2,1,1,0,0,156,36,21,2,163,5,23,28,0,132,16,7,2124,3,288,0,43,7,6,2018
Los Angeles Rams,ram,23,1,0,24,1,1,0,0,1,174,28,14,0,201,10,23,39,2,270,17,8,2110,5,444,1,81,27,6,2018
Denver Broncos,den,20,0,1,23,1,0,1,0,1,297,41,25,2,322,6,20,17,0,60,10,3,1490,2,357,1,61,25,6,2018
Jacksonville Jaguars,jax,7,0,1,10,1,0,1,1,1,139,26,15,1,149,4,7,18,0,65,11,4,1270,3,204,2,30,10,6,2018
Dallas Cowboys,dal,40,1,0,23,2,2,2,0,0,172,27,17,2,183,3,40,42,2,206,17,7,2330,3,378,0,25,11,6,2018
Baltimore Ravens,rav,21,1,0,23,1,1,0,0,1,238,37,25,1,238,10,21,35,2,123,17,12,2254,0,361,1,70,0,6,2018
Tennessee Titans,oti,0,0,1,7,0,0,1,0,0,51,15,10,0,117,4,0,14,0,55,10,1,1346,11,106,0,35,66,6,2018
Kansas City Chiefs,kan,40,0,1,18,1,1,0,0,2,352,36,23,4,352,5,40,17,0,94,10,4,1431,0,446,2,58,0,6,2018
New England Patriots,nwe,43,1,0,31,1,0,2,1,0,327,35,24,1,340,0,43,38,3,173,13,7,2169,2,500,1,0,13,6,2018
San Francisco 49ers,sfo,30,0,1,18,0,0,2,2,1,227,23,16,2,245,2,30,30,1,174,9,2,1732,2,401,3,10,18,6,2018
Green Bay Packers,gnb,33,1,0,26,2,1,0,0,0,405,46,25,2,425,6,33,21,1,116,13,4,1868,3,521,0,54,20,6,2018
Denver Broncos,den,45,1,0,15,0,0,0,0,1,178,22,15,2,189,5,45,31,2,131,13,5,1849,2,309,1,50,11,7,2018
Arizona Cardinals,crd,10,0,1,14,1,0,3,2,3,154,39,21,1,194,7,10,21,0,69,14,4,1751,6,223,5,45,40,7,2018
Tennessee Titans,oti,19,0,1,23,1,1,0,0,1,226,32,24,1,237,4,19,33,1,164,15,9,2123,2,390,1,32,11,7,2018
Los Angeles Chargers,sdg,20,1,0,14,0,0,0,0,0,297,26,19,2,306,4,20,16,0,47,9,4,1477,2,344,0,31,9,7,2018
New England Patriots,nwe,38,1,0,21,1,1,3,2,1,273,36,25,3,277,7,38,27,0,108,13,6,1791,1,381,3,64,4,7,2018
Chicago Bears,chi,31,0,1,29,1,1,0,0,2,319,50,26,2,333,5,31,25,2,134,16,8,1809,2,453,2,40,14,7,2018
Buffalo Bills,buf,5,0,1,15,1,0,2,2,3,168,31,20,0,175,7,5,22,0,135,9,2,1601,2,303,5,59,7,7,2018
Indianapolis Colts,clt,37,1,0,22,2,1,1,0,0,156,23,17,4,156,4,37,37,1,220,13,7,1999,0,376,0,35,0,7,2018
Houston Texans,htx,20,1,0,15,0,0,2,0,0,131,24,12,1,139,6,20,37,1,141,16,8,1775,1,272,0,35,8,7,2018
Jacksonville Jaguars,jax,7,0,1,15,1,0,3,2,1,189,42,27,1,217,2,7,22,0,70,19,9,1825,4,259,3,15,28,7,2018
Detroit Lions,det,32,1,0,24,1,1,2,0,0,209,22,18,2,217,6,32,35,1,248,8,2,2019,1,457,0,43,8,7,2018
Miami Dolphins,mia,21,0,1,19,0,0,0,0,0,215,31,22,2,239,4,21,19,1,107,11,6,1581,4,322,0,50,24,7,2018
Minnesota Vikings,min,37,1,0,15,1,1,1,0,0,228,40,25,2,241,6,37,24,2,88,15,2,1931,1,316,0,55,13,7,2018
New York Jets,nyj,17,0,1,16,2,1,5,1,3,192,42,17,1,206,8,17,24,1,71,13,2,1669,3,263,4,71,14,7,2018
Carolina Panthers,car,21,1,0,19,1,1,0,0,0,250,39,25,2,269,5,21,17,1,121,11,5,1483,2,371,0,78,19,7,2018
Philadelphia Eagles,phi,17,0,1,21,4,3,3,1,0,284,37,30,2,310,4,17,24,0,58,12,3,2117,4,342,1,35,26,7,2018
Cleveland Browns,cle,23,0,1,17,2,0,2,1,0,186,34,23,2,215,14,23,23,1,119,14,3,1827,5,305,1,114,29,7,2018
Tampa Bay Buccaneers,tam,26,1,0,34,1,1,3,2,2,342,52,32,0,365,8,26,32,3,114,13,6,2263,4,456,4,65,23,7,2018
New Orleans Saints,nor,24,1,0,26,5,4,2,1,0,205,30,22,2,212,6,24,39,1,134,14,6,2011,1,339,1,52,7,7,2018
Baltimore Ravens,rav,23,0,1,25,2,1,0,0,0,274,40,24,2,284,5,23,23,1,77,12,5,1589,1,351,0,54,10,7,2018
Los Angeles Rams,ram,39,1,0,20,0,0,1,0,0,193,24,18,2,202,1,39,36,2,146,12,5,1971,1,339,0,10,9,7,2018
San Francisco 49ers,sfo,10,0,1,16,1,0,3,2,2,121,27,15,1,170,2,10,24,0,107,11,3,1629,7,228,4,10,49,7,2018
Dallas Cowboys,dal,17,0,1,17,2,1,3,2,0,250,35,22,1,273,8,17,22,1,73,14,5,1745,4,323,2,65,23,7,2018
Washington Redskins,was,20,1,0,15,1,0,1,0,0,175,25,14,1,178,5,20,32,0,130,12,3,1855,1,305,0,35,3,7,2018
Cincinnati Bengals,cin,10,0,1,15,1,0,2,0,1,174,33,19,1,187,8,10,19,0,65,11,4,1577,2,239,1,58,13,7,2018
Kansas City Chiefs,kan,45,1,0,33,1,0,2,0,1,353,39,28,4,358,8,45,29,1,198,12,9,2023,2,551,1,49,5,7,2018
New York Giants,nyg,20,0,1,21,1,0,1,0,0,372,38,27,1,399,4,20,20,1,61,12,5,1663,4,433,0,58,27,7,2018
Atlanta Falcons,atl,23,1,0,22,0,0,1,1,0,356,39,31,1,379,5,23,20,1,67,13,7,1937,3,423,1,29,23,7,2018
Miami Dolphins,mia,23,0,1,18,1,0,0,0,1,254,38,22,1,269,5,23,25,1,116,13,4,1869,2,370,1,63,15,8,2018
Houston Texans,htx,42,1,0,17,1,1,0,0,0,239,20,16,5,239,8,42,35,1,188,12,6,1731,0,427,0,57,0,8,2018
Philadelphia Eagles,phi,24,1,0,22,0,0,1,1,1,262,30,21,3,286,4,24,28,0,133,12,7,1958,4,395,2,36,24,8,2018
Jacksonville Jaguars,jax,18,0,1,16,2,1,2,1,0,265,41,24,1,286,5,18,17,0,70,14,6,1642,4,335,1,45,21,8,2018
Baltimore Ravens,rav,21,0,1,20,2,1,1,1,2,224,44,26,2,238,9,21,18,1,101,12,6,1559,2,325,3,68,14,8,2018
Carolina Panthers,car,36,1,0,22,1,1,1,0,0,232,30,22,2,232,4,36,33,2,154,12,6,2041,0,386,0,30,0,8,2018
New York Jets,nyj,10,0,1,12,1,1,1,0,0,150,29,14,1,153,8,10,24,0,57,14,3,1636,1,207,0,45,3,8,2018
Chicago Bears,chi,24,1,0,22,1,1,1,0,0,216,29,16,2,220,2,24,34,1,179,12,4,1964,2,395,0,25,4,8,2018
Tampa Bay Buccaneers,tam,34,0,1,29,2,2,1,0,4,450,50,29,3,470,11,34,27,1,126,18,10,2159,6,576,4,75,20,8,2018
Cincinnati Bengals,cin,37,1,0,21,2,1,0,0,0,264,34,21,2,280,4,37,27,2,138,13,5,1441,2,402,0,46,16,8,2018
Seattle Seahawks,sea,28,1,0,20,2,1,0,0,0,237,17,14,3,248,7,28,42,1,176,12,6,2095,2,413,0,111,11,8,2018
Detroit Lions,det,14,0,1,21,0,0,2,2,1,297,40,27,2,310,4,14,13,0,34,10,6,1505,3,331,3,32,13,8,2018
Denver Broncos,den,23,0,1,22,1,1,3,1,1,222,34,23,2,262,10,23,30,1,189,12,4,1961,5,411,2,83,40,8,2018
Kansas City Chiefs,kan,30,1,0,20,1,1,0,0,1,291,34,24,4,303,7,30,18,0,49,10,3,1639,2,340,1,50,12,8,2018
Washington Redskins,was,20,1,0,20,0,0,1,1,0,178,32,20,1,178,8,20,33,1,182,15,6,2018,0,360,1,90,0,8,2018
New York Giants,nyg,13,0,1,18,4,3,0,0,2,266,47,30,1,316,11,13,14,0,37,14,2,1582,7,303,2,102,50,8,2018
Cleveland Browns,cle,18,0,1,17,1,1,0,0,1,163,36,22,2,180,7,18,21,0,74,13,3,1668,2,237,1,52,17,8,2018
Pittsburgh Steelers,pit,33,1,0,25,1,1,3,1,1,253,36,24,2,257,8,33,31,2,168,13,6,1932,1,421,2,60,4,8,2018
Indianapolis Colts,clt,42,1,0,28,0,0,0,0,0,239,31,22,3,239,10,42,40,2,222,13,9,2190,0,461,0,77,0,8,2018
Oakland Raiders,rai,28,0,1,19,2,1,1,1,0,244,28,21,3,244,10,28,19,1,103,8,4,1410,0,347,1,79,0,8,2018
San Francisco 49ers,sfo,15,0,1,16,0,0,2,0,0,160,28,14,1,190,5,15,31,0,107,14,5,1939,4,267,0,59,30,8,2018
Arizona Cardinals,crd,18,1,0,20,0,0,1,1,1,233,40,23,2,252,9,18,21,0,88,14,6,1661,3,321,2,62,19,8,2018
Green Bay Packers,gnb,27,0,1,16,0,0,1,1,0,253,30,18,1,286,2,27,19,2,106,9,2,1550,3,359,1,10,33,8,2018
Los Angeles Rams,ram,29,1,0,23,1,1,0,0,0,281,36,20,3,307,2,29,34,0,135,18,8,2050,5,416,0,15,26,8,2018
New Orleans Saints,nor,30,1,0,17,0,0,0,0,1,164,24,19,1,164,7,30,29,1,106,9,4,1717,0,270,1,64,0,8,2018
Minnesota Vikings,min,20,0,1,27,3,2,2,1,1,338,41,31,2,359,6,20,22,1,85,10,5,1883,4,423,2,54,21,8,2018
New England Patriots,nwe,25,1,0,22,0,0,1,0,0,311,45,29,0,324,5,25,25,1,76,14,5,1910,2,387,0,33,13,8,2018
Buffalo Bills,buf,6,0,1,16,2,0,3,1,1,287,41,24,0,313,6,6,19,0,46,14,4,1690,3,333,2,51,26,8,2018
Oakland Raiders,rai,3,0,1,14,1,0,4,0,0,140,24,17,0,179,6,3,23,0,102,12,3,1886,8,242,0,40,39,9,2018
San Francisco 49ers,sfo,34,1,0,18,0,0,1,0,0,262,22,16,3,262,3,34,32,1,143,12,5,1714,0,405,0,23,0,9,2018
Chicago Bears,chi,41,1,0,11,0,0,2,0,1,126,20,12,1,135,14,41,25,2,64,11,3,1557,1,190,1,129,9,9,2018
Buffalo Bills,buf,9,0,1,22,3,1,1,1,3,166,49,31,0,188,10,9,28,1,98,18,6,2043,4,264,4,163,22,9,2018
Tampa Bay Buccaneers,tam,28,0,1,23,2,1,1,0,2,219,41,24,4,243,8,28,21,0,82,12,5,1740,3,301,2,49,24,9,2018
Carolina Panthers,car,42,1,0,22,1,0,1,0,0,228,25,19,2,247,9,42,32,4,179,10,4,1860,2,407,0,84,19,9,2018
Kansas City Chiefs,kan,37,1,0,27,0,0,0,0,1,360,32,23,3,375,11,37,24,2,139,10,6,1749,2,499,1,86,15,9,2018
Cleveland Browns,cle,21,0,1,26,3,2,0,0,1,286,43,30,2,308,4,21,25,1,102,13,5,1851,2,388,1,20,22,9,2018
New York Jets,nyj,6,0,1,15,2,0,0,0,4,202,39,21,0,229,5,6,21,0,80,13,2,1894,4,282,4,45,27,9,2018
Miami Dolphins,mia,13,1,0,7,2,2,0,0,0,104,24,15,0,139,5,13,27,0,64,16,3,1706,4,168,0,55,35,9,2018
Detroit Lions,det,9,0,1,18,3,3,1,1,0,143,36,25,0,199,8,9,24,0,66,15,4,2205,10,209,1,66,56,9,2018
Minnesota Vikings,min,24,1,0,17,1,1,1,1,1,155,22,18,1,164,3,24,23,1,128,8,3,1395,1,283,2,15,9,9,2018
Pittsburgh Steelers,pit,23,1,0,27,1,1,0,0,0,282,48,29,2,292,8,23,27,1,113,16,10,2189,1,395,0,103,10,9,2018
Baltimore Ravens,rav,16,0,1,18,1,0,1,0,0,204,38,24,0,218,5,16,16,1,61,12,4,1411,2,265,0,25,14,9,2018
Atlanta Falcons,atl,38,1,0,25,0,0,0,0,1,337,38,26,4,350,7,38,24,1,154,13,10,1976,2,491,1,50,13,9,2018
Washington Redskins,was,14,0,1,20,2,2,0,0,1,287,46,30,1,306,10,14,15,1,79,13,5,1624,3,366,1,147,19,9,2018
Houston Texans,htx,19,1,0,17,1,0,0,0,0,192,24,17,2,213,7,19,33,0,98,13,4,1945,4,290,0,60,21,9,2018
Denver Broncos,den,17,0,1,19,2,2,1,1,0,273,42,26,1,290,8,17,20,1,75,14,5,1655,2,348,1,50,17,9,2018
Los Angeles Chargers,sdg,25,1,0,18,0,0,0,0,0,215,26,13,2,228,12,25,22,1,160,9,2,1459,2,375,0,105,13,9,2018
Seattle Seahawks,sea,17,0,1,25,3,3,1,0,1,202,39,26,2,235,10,17,32,0,154,15,4,2141,4,356,1,83,33,9,2018
Los Angeles Rams,ram,35,0,1,23,2,0,0,0,1,391,40,28,3,391,4,35,19,1,92,8,3,1579,0,483,1,32,0,9,2018
New Orleans Saints,nor,45,1,0,31,2,2,1,1,0,346,36,25,4,346,2,45,34,2,141,12,7,2021,0,487,1,20,0,9,2018
Green Bay Packers,gnb,17,0,1,22,1,0,2,1,0,250,43,24,2,259,7,17,25,0,117,13,6,1954,1,367,1,63,9,9,2018
New England Patriots,nwe,31,1,0,28,1,0,0,0,0,310,36,23,1,331,5,31,31,3,123,11,4,1646,2,433,0,30,21,9,2018
Tennessee Titans,oti,28,1,0,24,0,0,2,2,0,215,29,21,2,240,3,28,36,2,125,14,11,2066,4,340,2,20,25,9,2018
Dallas Cowboys,dal,14,0,1,18,1,0,1,1,1,225,32,21,2,243,6,14,19,0,72,11,5,1534,5,297,2,52,18,9,2018
Carolina Panthers,car,21,0,1,18,1,1,2,1,1,147,29,23,2,193,5,21,22,1,95,11,4,1765,5,242,2,42,46,10,2018
Pittsburgh Steelers,pit,52,1,0,25,0,0,1,0,0,319,27,23,5,325,1,52,30,1,138,11,8,1835,1,457,0,24,6,10,2018
Detroit Lions,det,22,0,1,24,5,4,3,1,2,229,42,25,2,274,6,22,24,1,76,15,4,1920,6,305,3,41,45,10,2018
Chicago Bears,chi,34,1,0,20,0,0,0,0,0,348,30,23,3,355,6,34,22,2,54,10,4,1680,1,402,0,46,7,10,2018
New Orleans Saints,nor,51,1,0,33,1,1,0,0,0,265,27,22,3,265,1,51,47,3,244,12,7,2386,0,509,0,5,0,10,2018
Cincinnati Bengals,cin,14,0,1,13,2,1,0,0,2,174,23,14,1,198,4,14,16,1,110,6,0,1214,4,284,2,26,24,10,2018
Atlanta Falcons,atl,16,0,1,25,4,2,4,2,0,311,52,38,2,330,1,16,19,0,71,14,5,1883,2,382,2,5,19,10,2018
Cleveland Browns,cle,28,1,0,19,0,0,1,0,1,216,21,17,3,216,7,28,29,1,211,8,4,1717,0,427,1,38,0,10,2018
Jacksonville Jaguars,jax,26,0,1,24,1,1,1,1,0,324,39,27,2,324,8,26,34,1,91,17,9,2110,0,415,1,61,0,10,2018
Indianapolis Colts,clt,29,1,0,17,0,0,0,0,1,285,29,21,3,285,7,29,23,1,81,11,6,1490,0,366,1,45,0,10,2018
Arizona Cardinals,crd,14,0,1,21,2,1,1,0,2,166,39,22,1,208,3,14,25,1,94,14,7,1907,5,260,2,30,42,10,2018
Kansas City Chiefs,kan,26,1,0,20,0,0,1,0,0,212,28,21,2,249,8,26,23,1,118,11,4,1693,5,330,0,63,37,10,2018
Buffalo Bills,buf,41,1,0,23,1,1,1,0,0,239,26,16,2,247,4,41,46,2,212,16,8,2362,1,451,0,30,8,10,2018
New York Jets,nyj,10,0,1,12,3,2,0,0,2,116,34,17,0,135,1,10,18,1,83,12,1,1238,3,199,2,10,19,10,2018
New England Patriots,nwe,10,0,1,16,3,2,0,0,0,244,43,23,0,267,4,10,19,1,40,15,3,1623,3,284,0,31,23,10,2018
Tennessee Titans,oti,34,1,0,23,0,0,3,0,0,235,25,17,2,249,4,34,36,2,150,12,5,1977,2,385,0,35,14,10,2018
Washington Redskins,was,16,1,0,15,0,0,0,0,0,170,27,19,1,178,8,16,25,0,116,13,5,1728,3,286,0,52,8,10,2018
Tampa Bay Buccaneers,tam,3,0,1,29,0,0,4,2,2,398,41,29,0,406,5,3,24,0,103,10,6,1872,2,501,4,50,8,10,2018
Los Angeles Chargers,sdg,20,1,0,16,1,1,0,0,1,222,26,18,2,223,6,20,26,0,113,10,2,1730,1,335,1,70,1,10,2018
Oakland Raiders,rai,6,0,1,16,3,1,1,1,0,203,37,24,0,243,6,6,22,0,114,15,5,1870,4,317,1,55,40,10,2018
Miami Dolphins,mia,12,0,1,19,4,3,1,1,1,163,37,23,0,213,3,12,23,0,131,14,4,1928,6,294,2,10,50,10,2018
Green Bay Packers,gnb,31,1,0,21,2,1,1,1,0,182,28,19,2,199,6,31,25,2,195,10,4,1672,2,377,1,45,17,10,2018
Seattle Seahawks,sea,31,0,1,29,1,0,1,1,0,141,26,17,3,176,7,31,34,1,273,9,2,1837,4,414,1,56,35,10,2018
Los Angeles Rams,ram,36,1,0,25,0,0,0,0,0,307,39,28,2,318,10,36,23,2,149,10,5,1763,2,456,0,102,11,10,2018
Dallas Cowboys,dal,27,1,0,23,1,1,2,0,0,239,36,26,1,270,5,27,28,2,171,16,8,2002,4,410,0,37,31,10,2018
Philadelphia Eagles,phi,20,0,1,23,2,0,0,0,1,350,44,32,2,360,0,20,16,0,71,10,4,1598,2,421,1,0,10,10,2018
New York Giants,nyg,27,1,0,17,0,0,0,0,0,180,31,19,3,188,8,27,23,0,97,12,5,1546,1,277,0,78,8,10,2018
San Francisco 49ers,sfo,23,0,1,24,0,0,0,0,2,250,39,27,1,250,10,23,29,1,124,13,8,2054,0,374,2,97,0,10,2018
Green Bay Packers,gnb,24,0,1,14,0,0,0,0,0,311,30,21,2,332,5,24,13,1,48,11,3,1542,5,359,0,80,21,11,2018
Seattle Seahawks,sea,27,1,0,23,2,2,2,1,0,205,31,21,2,225,6,27,35,1,173,15,6,2058,3,378,1,30,20,11,2018
Dallas Cowboys,dal,22,1,0,20,0,0,1,0,0,191,32,22,0,208,2,22,29,2,132,13,7,1917,2,323,0,20,17,11,2018
Atlanta Falcons,atl,19,0,1,19,0,0,0,0,1,274,34,24,1,291,2,19,18,0,80,12,6,1683,3,354,1,15,17,11,2018
Tennessee Titans,oti,10,0,1,16,0,0,1,0,2,176,29,21,1,203,8,10,27,0,91,14,6,1724,5,267,2,112,27,11,2018
Indianapolis Colts,clt,38,1,0,26,0,0,2,0,0,295,32,24,3,295,7,38,28,2,102,10,5,1876,0,397,0,60,0,11,2018
Carolina Panthers,car,19,0,1,20,0,0,0,0,1,331,38,25,3,357,2,19,16,0,56,11,5,1700,3,387,1,15,26,11,2018
Detroit Lions,det,20,1,0,20,0,0,0,0,0,215,37,23,1,220,1,20,26,1,94,12,4,1900,1,309,0,5,5,11,2018
Pittsburgh Steelers,pit,20,1,0,19,2,0,0,0,3,297,47,27,2,314,3,20,11,1,26,11,3,1340,2,323,3,15,17,11,2018
Jacksonville Jaguars,jax,16,0,1,15,0,0,2,1,0,64,18,10,0,104,11,16,43,1,179,18,6,2260,6,243,1,111,40,11,2018
Tampa Bay Buccaneers,tam,35,0,1,31,2,1,1,0,4,359,37,25,2,366,4,35,30,2,151,9,6,1927,1,510,4,40,7,11,2018
New York Giants,nyg,38,1,0,19,0,0,2,0,0,196,18,17,2,231,8,38,31,2,163,9,4,1673,4,359,0,60,35,11,2018
Cincinnati Bengals,cin,21,0,1,15,1,0,0,0,0,207,37,19,2,211,7,21,16,1,48,14,6,1311,1,255,0,58,4,11,2018
Baltimore Ravens,rav,24,1,0,23,1,0,1,0,1,136,19,13,0,150,5,24,53,2,267,16,8,2289,3,403,1,31,14,11,2018
Houston Texans,htx,23,1,0,19,0,0,2,1,2,181,24,16,1,208,7,23,31,0,139,11,4,1743,3,320,3,40,27,11,2018
Washington Redskins,was,21,0,1,23,1,1,1,0,2,154,39,18,1,189,6,21,29,2,124,15,6,1857,5,278,2,43,35,11,2018
Oakland Raiders,rai,23,1,0,19,0,0,1,0,0,173,31,19,2,192,4,23,33,0,152,15,5,2161,4,325,0,20,19,11,2018
Arizona Cardinals,crd,21,0,1,13,0,0,1,0,2,128,20,9,3,136,7,21,31,0,154,11,3,1439,1,282,2,62,8,11,2018
Denver Broncos,den,23,1,0,16,2,1,0,0,0,217,33,20,0,217,7,23,19,3,108,10,3,1331,0,325,0,43,0,11,2018
Los Angeles Chargers,sdg,22,0,1,26,0,0,0,0,2,384,43,28,2,401,14,22,26,0,95,15,9,2269,3,479,2,120,17,11,2018
Philadelphia Eagles,phi,7,0,1,13,2,0,0,0,3,138,33,19,0,156,6,7,12,1,58,10,3,1346,3,196,3,49,18,11,2018
New Orleans Saints,nor,48,1,0,28,1,1,0,0,0,373,32,23,4,373,8,48,37,2,173,11,6,2254,0,546,0,69,0,11,2018
Minnesota Vikings,min,20,0,1,19,1,1,1,1,2,246,46,30,2,262,4,20,14,0,22,12,5,1531,2,268,3,50,16,11,2018
Chicago Bears,chi,25,1,0,24,0,0,1,1,2,160,31,20,1,165,5,25,39,0,148,12,6,2069,1,308,3,46,5,11,2018
Kansas City Chiefs,kan,51,0,1,27,1,1,2,2,3,448,46,33,6,478,13,51,20,0,98,10,5,1777,3,546,5,135,30,11,2018
Los Angeles Rams,ram,54,1,0,29,1,1,3,2,0,379,49,31,4,413,8,54,21,1,76,14,5,1823,5,455,2,60,34,11,2018
Chicago Bears,chi,23,1,0,19,0,0,1,1,0,226,38,28,2,238,3,23,15,0,38,10,3,1634,4,264,1,20,12,12,2018
Detroit Lions,det,16,0,1,17,2,1,0,0,2,222,38,28,0,236,5,16,24,2,111,14,5,1966,2,333,2,54,14,12,2018
Washington Redskins,was,23,0,1,18,0,0,2,0,3,251,38,24,2,268,4,23,20,1,80,11,4,1597,3,331,3,25,17,12,2018
Dallas Cowboys,dal,31,1,0,20,1,0,1,0,0,258,31,22,2,289,4,31,34,2,146,14,6,2003,4,404,0,30,31,12,2018
Atlanta Falcons,atl,17,0,1,21,6,4,5,3,1,340,47,35,2,377,2,17,16,0,26,15,5,1859,6,366,4,26,37,12,2018
New Orleans Saints,nor,31,1,0,19,0,0,1,0,1,162,22,15,4,171,3,31,31,0,150,11,5,1741,2,312,1,19,9,12,2018
Jacksonville Jaguars,jax,21,0,1,25,0,0,0,0,2,107,23,12,1,127,10,21,39,2,226,13,5,1962,3,333,2,90,20,12,2018
Buffalo Bills,buf,24,1,0,18,0,0,2,0,0,160,19,8,1,160,13,24,35,2,167,10,2,1638,0,327,0,80,0,12,2018
Seattle Seahawks,sea,30,1,0,21,2,2,1,0,0,322,31,22,2,339,4,30,28,1,75,14,6,1826,2,397,0,36,17,12,2018
Carolina Panthers,car,27,0,1,26,1,0,5,0,1,256,30,25,2,256,3,27,27,1,220,8,3,1774,0,476,1,30,0,12,2018
Cleveland Browns,cle,35,1,0,24,1,1,0,0,0,258,26,19,4,258,7,35,35,1,84,10,5,1924,0,342,0,61,0,12,2018
Cincinnati Bengals,cin,20,0,1,25,4,2,1,1,1,243,46,27,2,255,13,20,20,1,129,12,4,1676,1,372,2,96,12,12,2018
New England Patriots,nwe,27,1,0,25,1,1,0,0,0,283,31,20,2,283,11,27,36,1,215,12,5,2066,0,498,0,105,0,12,2018
New York Jets,nyj,13,0,1,18,1,0,0,0,1,264,45,26,1,276,8,13,15,0,74,14,6,1534,2,338,1,47,12,12,2018
