away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
Atlanta Falcons,atl,New Orleans Saints,nor,12,2018,-0.046284918489391425,-1.8146964856230028,-0.16293929712460065,-0.054313099041533475,-47.51437699680508,-4.265175718849839,-3.881789137380192,-0.5079872204472844,-44.64536741214059,-0.6996805111821089,-3.501597444089459,1.1565495207667738,-0.07348242811501593,8.559105431309916,-20.936102236421675,0.514376996805112,-38.955271565495195,-0.15974440894568698,-6.236421725239616,2.8690095846645374,-0.04516616470539525,-0.030207259434314904,0.0
Jacksonville Jaguars,jax,Buffalo Bills,buf,12,2018,-0.016666666666666663,0.9167759562841553,-0.18688524590163946,-0.0848087431693989,11.702295081967208,1.4681420765027333,0.6889617486338793,0.08595628415300549,11.125136612021834,-0.5080327868852459,0.023005464480874593,-0.05999999999999872,0.06284153005464477,0.6425683060109293,20.872021857923528,0.0025683060109287226,12.344863387978137,-0.139344262295082,-4.423224043715848,-0.5771584699453562,0.04428446771378719,0.015559336049351113,0.0
Seattle Seahawks,sea,Carolina Panthers,car,12,2018,0.05276044310411743,0.6935158444435672,-0.0061518376389604335,-0.14954306286347274,11.258120030066863,0.602781184476008,1.2399810104047155,0.2101119594888634,10.786901135419527,0.30682042963959333,1.5098508525537042,-0.2533528504173752,-0.04070894489061205,1.1446769790718747,-44.71685722198049,0.2601178937373896,12.402797009138794,-0.22190133322783567,2.6477627883055774,-0.47121889464730593,0.01849590738479634,0.004876042628525812,1.0
Cleveland Browns,cle,Cincinnati Bengals,cin,12,2018,-0.16764352020486328,-2.1476470588235266,0.09712418300653591,0.15366013071895424,-18.08660130718954,-0.7208496732026148,-1.459673202614379,-0.31189542483660126,-14.606666666666655,0.11464052287581694,-3.6386274509803904,-2.2171241830065362,-0.19797385620915042,-10.45470588235294,-66.57202614379094,0.47562091503267956,-28.541307189542465,0.1933986928104574,0.06960784313725554,3.4799346405228757,-0.011551790527531802,-0.039761184526283966,1.0
New England Patriots,nwe,New York Jets,nyj,12,2018,0.2716180523656408,3.8580424131067197,-0.19787360281733268,-0.3961012861736335,54.98322423824837,4.315696294595007,4.035905680600212,0.6885048231511255,53.082347649670794,0.17446600826825875,7.3297733884550595,-0.2295590261828231,0.24888990966161373,-6.315992956668197,22.290585285561065,-0.25757923748277434,48.66723128158014,-0.46762555504516934,4.398780814576632,-1.9008765885775532,0.10033175831909119,0.045750802934832746,1.0
New York Giants,nyg,Philadelphia Eagles,phi,12,2018,-0.07761459724076547,-0.4887508626639061,-0.022774327122153215,0.1308488612836438,-6.005797101449275,-0.696756383712902,-0.5570738440303664,-0.09192546583850936,-8.416839199447878,-0.4183574879227052,-2.0946859903381636,0.6251897860593516,-0.06645962732919253,-6.15969634230504,42.33706004140777,-0.49171842650103526,-12.165493443754315,0.055831608005521005,-2.089855072463763,-2.411042097998619,-0.12704903708363913,-0.012162043520296928,0.0
Oakland Raiders,rai,Baltimore Ravens,rav,12,2018,-0.1898658627875453,-0.5450664616505136,0.14093511643433754,0.03931049831063993,9.294494911687934,0.3939446051753137,0.01674186173548975,0.05978513767778737,8.588787504805083,1.1507981467618915,-1.6736702611932728,-3.074675784490257,-0.039027252311489624,-7.735812410221143,-56.301656989095136,0.14159265178950786,1.5586825014668193,0.07966293726101137,7.983227790478885,-0.7057074068828779,-0.02702763298021421,-0.020587610800988088,0.0
San Francisco 49ers,sfo,Tampa Bay Buccaneers,tam,12,2018,0.015197664826448354,-0.43320683111954494,0.08144634197765122,-0.19078642209572005,-19.31168037107315,-2.5868016023613762,-1.7964790217162125,-0.06580223487244363,-17.424098671726767,-0.11090027408812997,0.5919038583175187,1.3096985030571382,0.1821842715580856,16.299662660763232,-30.88692810457519,0.3352097828378664,-3.0120177103099195,-0.19981024667931702,-1.893906810035844,1.8875816993464074,0.04980572235959019,-0.019381048296853276,0.0
Arizona Cardinals,crd,Los Angeles Chargers,sdg,12,2018,-0.1866328869586199,-2.8612313612313613,0.6525974025974026,0.5619288119288118,-48.45286195286192,1.3367003367003392,-1.3308080808080796,-0.6493506493506493,-40.77946127946129,-0.4610389610389607,-4.245791245791246,-1.6025733525733514,-0.08164983164983164,-20.526334776334778,-64.26358826358819,1.0081770081770083,-68.97919672919676,1.0481000481000482,-6.6016113516113535,7.673400673400673,-0.1182706298066929,-0.029834441437728065,0.0
Miami Dolphins,mia,Indianapolis Colts,clt,12,2018,-0.14260835913312692,-3.3225619195046434,0.3653250773993808,0.11764705882352933,-53.21652476780187,-3.5853328173374592,-3.284249226006189,-0.6309984520123839,-47.53831269349848,0.7639318885448914,-5.11455108359133,0.7153637770897845,-0.021865325077399356,8.016253869969049,0.06404798761627717,0.7232972136222913,-45.20027089783281,0.2391640866873066,7.800309597523217,5.678212074303406,-0.0932957746478873,-0.0725522205759272,0.0
Pittsburgh Steelers,pit,Denver Broncos,den,12,2018,0.07574079202437001,-0.6101478336085542,-0.08744200676260117,0.004462530471023074,-1.3840331839270448,-1.6316741369819923,-0.6313989148384032,-0.03611307698356536,0.9309978768577309,-0.37754580482818234,-0.17256428402925295,0.2037037037037024,0.019265550051112634,-6.455512306361555,79.13045529606029,0.37384996461429587,-7.839545490288572,-0.06306518833058128,-1.3418062436109182,2.3150310607847775,0.01815181518151815,0.03203237043288243,0.0
Green Bay Packers,gnb,Minnesota Vikings,min,12,2018,0.09462111097625114,1.0208129431738762,-0.08500948766603411,-0.07558174373314686,31.623739139119152,2.9051433136922,1.9063317687006887,0.5573055028462999,30.19414760810949,-0.38646759213023074,2.9935583741136504,-1.3221412164186575,-0.16497553180864877,-13.757465295116347,27.508998302207146,-0.44816738240287624,17.86627384400282,-0.1383301707779887,-2.6099870168780583,-1.429591531009688,-0.008786354153883957,0.017972568996721394,0.0
Tennessee Titans,oti,Houston Texans,htx,12,2018,0.0454071475969286,-0.8608398900369707,0.016565551237084142,-0.029244478149587638,-6.557730590577307,-0.9072423926438553,-0.9933879988624525,-0.02007299270072993,-9.140676841406787,0.27993174708503155,0.44404682908332305,-0.3736847094511333,0.07732960470186745,1.379064366290649,-24.183263816475574,-0.43305052611621964,-5.178666224286701,0.05161626694473398,1.9130723291307277,-2.6284007962840086,-0.08129043241402795,0.010548633068712565,0.0
New Orleans Saints,nor,Dallas Cowboys,dal,13,2018,0.04109107453056493,2.1934403176441393,-0.14992968814624863,-0.0701877740094301,49.218938704607496,5.103337745057495,4.2486144428819586,0.42644139300190265,46.42385639837869,-0.19906526594424712,4.01635784597568,-1.4075399123169845,0.14072710728761684,-9.564397386053443,-6.171519563239372,-0.4707378608652495,39.65454131855404,-0.07734303912647844,1.2489246422367444,-2.795082306228803,-0.005711028915718619,0.050070957799698834,0.0
Baltimore Ravens,rav,Atlanta Falcons,atl,13,2018,0.07086123502705266,-1.1699927037526372,0.29480783262014154,0.056003628404093786,-19.86433909802608,0.1657431326536667,-0.5348543708465598,-0.21649149099800824,-19.82744374987675,0.9960462227130211,-0.6306521267575071,1.7057443158289125,-0.06756916645303779,-0.42151604188440217,7.931395555204972,-0.1830470706552818,-20.28585513991044,0.1507759657667962,6.410147699710123,0.03689534814931683,0.010810623716454693,-0.030184024683903188,1.0
Denver Broncos,den,Cincinnati Bengals,cin,13,2018,0.11067251461988298,1.6995708598314465,0.0734398428209504,-0.06390569257018774,21.184995605191034,0.522506592213432,0.49762680316426255,0.16434517346569466,20.399255467659373,-0.015893697326921696,2.9917377591644687,1.3872085207590104,0.11389276666149628,14.986908639677367,54.9826689416268,-0.1332195853368492,36.171904244868415,-0.03299725970735756,0.5277700222325592,-0.7857401375316684,-0.004546373004647386,-0.0017394871771233,1.0
Los Angeles Rams,ram,Detroit Lions,det,13,2018,0.21804180418041796,0.9038503850385062,0.11771177117711762,-0.3929592959295929,5.023982398239809,-3.3465346534653477,-1.308690869086906,0.15621562156215618,5.37425742574257,0.016061606160615582,4.638943894389438,2.9295929592959276,0.31529152915291536,19.100770077007695,24.105610561055983,-0.15269526952695278,24.263366336633624,-0.388778877887789,3.664686468646863,0.3502750275027502,-0.018029350104821762,0.02061359392537454,1.0
Arizona Cardinals,crd,Green Bay Packers,gnb,13,2018,-0.15767927724449465,-1.9212813136761326,0.24955052139518163,0.31115905549562506,-21.79395900755125,0.17221023612609798,-1.4098345918734267,-0.591993287786168,-19.3016301090735,0.475638259618842,-5.1633405249910105,-1.911632506292701,-0.11743377681889011,-20.312177873666542,-73.6636401773942,0.2691777538055855,-42.10613688121782,0.4429461824283829,2.191387989931684,2.4923288984777656,-0.028268551236749095,-0.05451124629374127,1.0
Cleveland Browns,cle,Houston Texans,htx,13,2018,-0.14363636363636367,-2.153319238900636,0.040918151615826126,0.20880700694654175,-18.226348535185735,0.33208094231349605,-1.0630262760495306,-0.17606765327695562,-17.156991845363933,-0.02539414074297852,-3.513307157958323,-3.286088794926002,-0.19584415584415582,-15.687538508003627,-112.18383569918456,0.09412262156448215,-33.913887043189334,0.2849773482331621,-1.6302869223799519,1.0693566898218059,-0.041233614232209725,-0.027451291282328705,0.0
Indianapolis Colts,clt,Jacksonville Jaguars,jax,13,2018,0.20915032679738566,2.7369281045751634,-0.2545388525780683,0.04956427015250553,52.744916485112554,3.6423384168482187,3.6042120551924484,0.607116920842411,46.98184458968774,-0.6005809731299925,5.000181554103122,-1.6986201888162675,-0.0212418300653594,-16.739106753812635,-17.38525780682653,-1.0174291938997821,36.005809731299905,-0.046477850399418985,-5.960058097313002,-5.7630718954248366,0.03493160606750412,0.06413053165551563,0.0
Buffalo Bills,buf,Miami Dolphins,mia,13,2018,-0.05684875551440555,-0.28265345024780686,0.08006099885627149,-0.07571483034693105,-10.724067316594954,-1.413790098578506,-0.9636621099068705,-0.06676106965851547,-10.054593976362924,0.3555579761450893,0.04639180872501214,1.0376450084418067,-0.019486956048145543,8.451380643755797,-2.144229617123301,0.2903763411578888,-2.272686672839143,-0.043222046729481045,2.665345024780784,0.6694733402320132,0.006164784232551845,-0.00751745671191506,0.0
Chicago Bears,chi,New York Giants,nyg,13,2018,-0.033738094256380635,-1.884911145012989,0.03801591555683825,0.08524718591514446,-33.128623263101474,-2.444388323094053,-1.8127448150744243,-0.23978476889456957,-30.783995794334714,-0.03640786706799215,-1.4605821960169862,-0.1800086587226346,-0.10039995052158501,-5.1592792644208885,-40.723384735908894,0.4156393023543481,-38.28790252752236,0.10547148806333229,-1.8318455448810411,2.3446274687667508,0.054713505477814006,-0.029122791862825514,0.0
Carolina Panthers,car,Tampa Bay Buccaneers,tam,13,2018,0.06988734206103858,0.2902228426658411,-0.06831084225221029,-0.004001861330851675,-15.940582182927443,-2.5673439842820933,-2.104141461144721,-0.05655343570653004,-13.959898660875865,-0.5740344346207538,1.1996173931027343,2.422366992399567,0.2537924616100512,16.58107646967582,2.3991003567550706,0.008841321544904357,0.6404942867483783,-0.04401013391241415,-4.849501059924513,1.9806835220515993,-0.010569456427955093,-0.000420868608057956,0.0
New York Jets,nyj,Tennessee Titans,oti,13,2018,-0.020724421209858124,0.040733134179738784,-0.05218446601941751,0.14158576051779925,-9.961818521284556,-0.16872043813791393,-0.3636731391585748,-0.06973487677371182,-9.419000497883985,-1.1473736619367685,-1.0515309932785648,0.5523089370176741,-0.0754605426935524,2.6352999751058093,10.430980831466286,0.16937391087876552,-7.326518546178704,0.04191560866318156,-10.636669156086633,0.588125466766245,0.050940438871473426,-0.002007739961640942,0.0
Kansas City Chiefs,kan,Oakland Raiders,rai,13,2018,0.10714285714285715,1.6103896103896105,-0.4285714285714286,-0.1428571428571428,6.324675324675326,-1.3441558441558499,-0.061688311688310904,0.08766233766233777,5.737012987013003,-1.7727272727272734,2.662337662337663,1.8474025974025956,0.24350649350649356,15.074675324675326,21.474025974025835,0.0,21.39935064935065,-0.2954545454545454,-14.396103896103895,-0.5876623376623371,0.04117123941899148,0.01754707715688303,1.0
Minnesota Vikings,min,New England Patriots,nwe,13,2018,-0.23374914772454458,-2.7024435390765866,0.3139198717642906,0.26977205720991915,-36.68180560458748,-3.319806883128038,-2.2419399467592847,-0.48976690488230745,-32.92893604434818,0.7701393990859389,-4.860181094774202,-0.9944183117539858,-0.08458404495882899,12.067590905187629,-22.048861240184124,0.6363983321724695,-24.614214699399838,0.4521930787065749,3.8047267835163723,3.752869560239297,-0.0808776680471488,-0.02865607718788893,0.0
San Francisco 49ers,sfo,Seattle Seahawks,sea,13,2018,-0.1137247044680425,-1.3748618757030648,0.1618866534598271,-0.021213901028341642,-13.642927538251712,-0.475774740425873,-0.837137765920378,-0.2246622798721789,-13.26936975500979,0.16116990035140777,-2.2215165301185635,-0.902412073307918,-0.03800782455476692,-1.5641046061342223,12.376175923068558,0.06592137616596805,-15.207032144385948,0.08508456691188915,0.5278787094462061,0.3735577832419139,0.0398168498168498,-0.023934964646617984,0.0
Los Angeles Chargers,sdg,Pittsburgh Steelers,pit,13,2018,-0.00729765590446696,1.2537362637362648,-0.38032967032967024,-0.35285714285714287,42.111868131868135,1.763406593406593,2.1191208791208815,0.46461538461538465,36.12670329670331,1.0701098901098902,1.2829670329670328,-3.344725274725274,-0.14846153846153842,-8.22978021978021,-85.05351648351666,-0.9283516483516483,33.88208791208791,-0.6856043956043955,8.558901098901103,-5.985164835164834,0.08637655805816746,-0.019491430491766548,1.0
Washington Redskins,was,Philadelphia Eagles,phi,13,2018,-0.16882559660019608,-1.1705121047556197,0.09153935948840286,0.022930518195198646,-19.99701568289092,-2.2399533066030557,-1.2742221996650258,-0.28714408973252814,-18.939217378064257,-0.10899862965030671,-4.381413997868346,1.0343500989696999,-0.11933208140892249,-4.665289549814744,49.807592752372784,-0.11194234380551205,-24.662305232705705,0.018880373547175644,-0.26283307110592347,1.0577983048266777,-0.0774759658987848,-0.017413463486001424,0.0
Jacksonville Jaguars,jax,Tennessee Titans,oti,14,2018,-0.08967111484711565,0.45706630240622204,-0.012125669853945586,-0.059199327519176226,-3.486508353472715,1.0604707365766508,0.3239571293474839,-0.010602080487548404,-0.32848586739518737,-0.5571818850478092,-1.3154250288956604,-0.4667227067353146,-0.0339602816013449,1.3199012293789991,-7.182273825785387,0.603078701271409,-2.16660712409373,-0.08170642009036455,-5.073647157717765,3.2031837764001274,0.07087127768997276,-0.010185588618393304,0.0
New York Jets,nyj,Buffalo Bills,buf,14,2018,0.05574127753210756,0.4092524807989335,-0.22565220151069543,0.10293464232063132,4.941211941687982,0.22320842942682262,0.014535683304064406,0.0264794871252354,1.8655925353870941,-1.0950108964729282,0.19879186678797467,0.8955631254892822,0.008145906946236958,0.5736940101136128,36.42282546600927,-0.4283265979730446,5.514905951801609,-0.02490320123563894,-9.809131879059734,-3.075619406300911,0.027667072889562383,0.022238946594356046,1.0
Carolina Panthers,car,Cleveland Browns,cle,14,2018,0.20243632336655593,1.8254044764858754,-0.08986503478916918,-0.14370441780534837,6.5636893285271185,-1.6359921200435892,-0.6873585380165999,0.1984240087182496,5.872621342945763,-0.306542878698969,4.2228602565177304,3.2974473970995035,0.31308156593176295,20.864385111912156,95.92832592840978,-0.2945133707770977,27.428074440439275,-0.184152066392824,-2.3259703244194796,-0.6910679855813555,-0.006287955465587025,0.031905431325725875,0.0
Atlanta Falcons,atl,Green Bay Packers,gnb,14,2018,-0.09416103015124921,-0.5884737484737492,-0.20605616605616617,0.0055189255189255215,-24.78163614163614,-2.3014896214896226,-1.9337728937728933,-0.4971916971916972,-24.054554334554354,-0.343980463980464,-2.947252747252744,1.266129426129428,0.08512820512820518,6.486251526251522,-18.992869352869548,0.19526251526251537,-18.29538461538459,-0.04063492063492058,-1.1894017094017144,0.7270818070818077,-0.01954469095753919,-0.005720023084139769,0.0
Indianapolis Colts,clt,Houston Texans,htx,14,2018,0.17027870680044593,2.324715719063544,-0.24579710144927547,-0.028383500557413566,43.211081382385714,3.7486064659977743,2.8963099219620965,0.5780379041248607,37.74905239687848,-0.8747268673355633,4.174481605351168,-2.5556967670011126,0.034414715719063516,-13.65490523968785,-51.85568561872924,-0.8656075808249724,29.556176142697893,-0.06894091415830528,-9.166443701226306,-5.462028985507246,0.020820782579308528,0.06430293584401536,1.0
